,image,m1x1,m1y1,m2x7,m2y7
4140,mouse071_frameno_4141.jpg,336.0,105.0,238.0,79.0
4141,mouse071_frameno_4142.jpg,335.0,93.0,226.0,81.0
4142,mouse071_frameno_4143.jpg,341.0,98.0,231.0,79.0
4143,mouse071_frameno_4144.jpg,350.0,99.0,233.0,75.0
4144,mouse071_frameno_4145.jpg,342.0,105.0,242.0,81.0
4145,mouse071_frameno_4146.jpg,325.0,115.0,220.0,83.0
4146,mouse071_frameno_4147.jpg,318.0,113.0,217.0,79.0
4147,mouse071_frameno_4148.jpg,325.0,109.0,235.0,83.0
4148,mouse071_frameno_4149.jpg,317.0,107.0,220.0,76.0
4149,mouse071_frameno_4150.jpg,323.0,113.0,244.0,79.0
4150,mouse071_frameno_4151.jpg,274.0,125.0,225.0,89.0
4151,mouse071_frameno_4152.jpg,277.0,125.0,218.0,80.0
4152,mouse071_frameno_4153.jpg,295.0,114.0,220.0,82.0
4153,mouse071_frameno_4154.jpg,314.0,115.0,213.0,88.0
4154,mouse071_frameno_4155.jpg,301.0,117.0,218.0,91.0
4155,mouse071_frameno_4156.jpg,297.0,120.0,212.0,90.0
4156,mouse071_frameno_4157.jpg,315.0,107.0,227.0,78.0
4157,mouse071_frameno_4158.jpg,333.0,96.0,237.0,83.0
4158,mouse071_frameno_4159.jpg,311.0,102.0,232.0,84.0
4159,mouse071_frameno_4160.jpg,315.0,111.0,222.0,83.0
4160,mouse071_frameno_4161.jpg,310.0,101.0,227.0,78.0
4161,mouse071_frameno_4162.jpg,301.0,106.0,227.0,81.0
4162,mouse071_frameno_4163.jpg,308.0,107.0,230.0,85.0
4163,mouse071_frameno_4164.jpg,314.0,104.0,236.0,84.0
4164,mouse071_frameno_4165.jpg,313.0,109.0,229.0,92.0
4165,mouse071_frameno_4166.jpg,303.0,102.0,227.0,87.0
4166,mouse071_frameno_4167.jpg,313.0,100.0,223.0,93.0
4167,mouse071_frameno_4168.jpg,311.0,103.0,221.0,93.0
4168,mouse071_frameno_4169.jpg,322.0,100.0,227.0,91.0
4169,mouse071_frameno_4170.jpg,319.0,99.0,218.0,86.0
4170,mouse071_frameno_4171.jpg,317.0,99.0,213.0,90.0
4171,mouse071_frameno_4172.jpg,309.0,98.0,209.0,92.0
4172,mouse071_frameno_4173.jpg,316.0,90.0,218.0,86.0
4173,mouse071_frameno_4174.jpg,315.0,89.0,216.0,92.0
4174,mouse071_frameno_4175.jpg,308.0,92.0,219.0,91.0
4175,mouse071_frameno_4176.jpg,324.0,87.0,220.0,88.0
4176,mouse071_frameno_4177.jpg,315.0,96.0,225.0,89.0
4177,mouse071_frameno_4178.jpg,331.0,93.0,238.0,87.0
4178,mouse071_frameno_4179.jpg,320.0,108.0,225.0,86.0
4179,mouse071_frameno_4180.jpg,325.0,101.0,221.0,89.0
4180,mouse071_frameno_4181.jpg,349.0,110.0,220.0,96.0
4181,mouse071_frameno_4182.jpg,366.0,93.0,237.0,102.0
4182,mouse071_frameno_4183.jpg,335.0,105.0,235.0,94.0
4183,mouse071_frameno_4184.jpg,342.0,103.0,239.0,101.0
4184,mouse071_frameno_4185.jpg,356.0,90.0,270.0,97.0
4185,mouse071_frameno_4186.jpg,382.0,92.0,253.0,97.0
4186,mouse071_frameno_4187.jpg,376.0,108.0,280.0,95.0
4187,mouse071_frameno_4188.jpg,395.0,112.0,317.0,90.0
4188,mouse071_frameno_4189.jpg,358.0,116.0,321.0,93.0
4189,mouse071_frameno_4190.jpg,345.0,112.0,300.0,81.0
4190,mouse071_frameno_4191.jpg,345.0,97.0,337.0,81.0
4191,mouse071_frameno_4192.jpg,358.0,109.0,338.0,79.0
4192,mouse071_frameno_4193.jpg,357.0,103.0,339.0,87.0
4193,mouse071_frameno_4194.jpg,347.0,117.0,344.0,78.0
4194,mouse071_frameno_4195.jpg,366.0,123.0,332.0,79.0
4195,mouse071_frameno_4196.jpg,355.0,123.0,324.0,80.0
4196,mouse071_frameno_4197.jpg,348.0,111.0,345.0,75.0
4197,mouse071_frameno_4198.jpg,357.0,111.0,356.0,77.0
4198,mouse071_frameno_4199.jpg,376.0,116.0,339.0,86.0
4199,mouse071_frameno_4200.jpg,385.0,113.0,340.0,83.0
4200,mouse071_frameno_4201.jpg,392.0,121.0,336.0,86.0
4201,mouse071_frameno_4202.jpg,373.0,102.0,301.0,81.0
4202,mouse071_frameno_4203.jpg,398.0,104.0,321.0,93.0
4203,mouse071_frameno_4204.jpg,391.0,101.0,301.0,94.0
4204,mouse071_frameno_4205.jpg,384.0,99.0,307.0,89.0
4205,mouse071_frameno_4206.jpg,393.0,107.0,306.0,85.0
4206,mouse071_frameno_4207.jpg,399.0,107.0,315.0,81.0
4207,mouse071_frameno_4208.jpg,389.0,121.0,310.0,86.0
4208,mouse071_frameno_4209.jpg,402.0,121.0,328.0,85.0
4209,mouse071_frameno_4210.jpg,390.0,127.0,333.0,79.0
4210,mouse071_frameno_4211.jpg,376.0,132.0,305.0,92.0
4211,mouse071_frameno_4212.jpg,377.0,128.0,326.0,84.0
4212,mouse071_frameno_4213.jpg,386.0,112.0,305.0,82.0
4213,mouse071_frameno_4214.jpg,380.0,136.0,303.0,84.0
4214,mouse071_frameno_4215.jpg,363.0,131.0,321.0,76.0
4215,mouse071_frameno_4216.jpg,370.0,118.0,316.0,83.0
4216,mouse071_frameno_4217.jpg,369.0,106.0,302.0,74.0
4217,mouse071_frameno_4218.jpg,401.0,106.0,311.0,80.0
4218,mouse071_frameno_4219.jpg,392.0,101.0,288.0,72.0
4219,mouse071_frameno_4220.jpg,367.0,99.0,293.0,73.0
4220,mouse071_frameno_4221.jpg,358.0,104.0,306.0,78.0
4221,mouse071_frameno_4222.jpg,375.0,100.0,332.0,88.0
4222,mouse071_frameno_4223.jpg,371.0,101.0,320.0,94.0
4223,mouse071_frameno_4224.jpg,363.0,118.0,312.0,87.0
4224,mouse071_frameno_4225.jpg,361.0,123.0,299.0,97.0
4225,mouse071_frameno_4226.jpg,387.0,136.0,291.0,104.0
4226,mouse071_frameno_4227.jpg,339.0,134.0,314.0,87.0
4227,mouse071_frameno_4228.jpg,350.0,135.0,305.0,89.0
4228,mouse071_frameno_4229.jpg,360.0,126.0,314.0,93.0
4229,mouse071_frameno_4230.jpg,392.0,135.0,360.0,90.0
4230,mouse071_frameno_4231.jpg,362.0,126.0,336.0,86.0
4231,mouse071_frameno_4232.jpg,368.0,127.0,309.0,81.0
4232,mouse071_frameno_4233.jpg,370.0,126.0,309.0,85.0
4233,mouse071_frameno_4234.jpg,360.0,136.0,316.0,81.0
4234,mouse071_frameno_4235.jpg,356.0,131.0,314.0,93.0
4235,mouse071_frameno_4236.jpg,364.0,142.0,322.0,91.0
4236,mouse071_frameno_4237.jpg,357.0,131.0,317.0,85.0
4237,mouse071_frameno_4238.jpg,349.0,131.0,309.0,85.0
4238,mouse071_frameno_4239.jpg,351.0,142.0,326.0,87.0
4239,mouse071_frameno_4240.jpg,345.0,135.0,319.0,87.0
4240,mouse071_frameno_4241.jpg,357.0,143.0,325.0,90.0
4241,mouse071_frameno_4242.jpg,354.0,138.0,321.0,87.0
4242,mouse071_frameno_4243.jpg,362.0,135.0,305.0,88.0
4243,mouse071_frameno_4244.jpg,355.0,138.0,314.0,90.0
4244,mouse071_frameno_4245.jpg,363.0,140.0,315.0,87.0
4245,mouse071_frameno_4246.jpg,366.0,136.0,317.0,93.0
4246,mouse071_frameno_4247.jpg,354.0,128.0,315.0,86.0
4247,mouse071_frameno_4248.jpg,368.0,132.0,325.0,86.0
4248,mouse071_frameno_4249.jpg,362.0,137.0,306.0,90.0
4249,mouse071_frameno_4250.jpg,373.0,139.0,318.0,93.0
4250,mouse071_frameno_4251.jpg,375.0,139.0,315.0,91.0
4251,mouse071_frameno_4252.jpg,379.0,137.0,317.0,91.0
4252,mouse071_frameno_4253.jpg,379.0,141.0,321.0,92.0
4253,mouse071_frameno_4254.jpg,376.0,135.0,312.0,88.0
4254,mouse071_frameno_4255.jpg,376.0,131.0,314.0,85.0
4255,mouse071_frameno_4256.jpg,379.0,134.0,300.0,90.0
4256,mouse071_frameno_4257.jpg,376.0,130.0,304.0,86.0
4257,mouse071_frameno_4258.jpg,368.0,133.0,313.0,90.0
4258,mouse071_frameno_4259.jpg,375.0,134.0,310.0,93.0
4259,mouse071_frameno_4260.jpg,384.0,137.0,313.0,95.0
4260,mouse071_frameno_4261.jpg,380.0,132.0,308.0,90.0
4261,mouse071_frameno_4262.jpg,360.0,125.0,299.0,90.0
4262,mouse071_frameno_4263.jpg,372.0,118.0,312.0,90.0
4263,mouse071_frameno_4264.jpg,365.0,123.0,296.0,91.0
4264,mouse071_frameno_4265.jpg,358.0,129.0,292.0,106.0
4265,mouse071_frameno_4266.jpg,351.0,135.0,321.0,88.0
4266,mouse071_frameno_4267.jpg,361.0,135.0,322.0,96.0
4267,mouse071_frameno_4268.jpg,361.0,130.0,322.0,97.0
4268,mouse071_frameno_4269.jpg,357.0,128.0,342.0,103.0
4269,mouse071_frameno_4270.jpg,357.0,127.0,301.0,111.0
4270,mouse071_frameno_4271.jpg,355.0,131.0,315.0,101.0
4271,mouse071_frameno_4272.jpg,360.0,132.0,316.0,101.0
4272,mouse071_frameno_4273.jpg,346.0,142.0,328.0,100.0
4273,mouse071_frameno_4274.jpg,341.0,132.0,331.0,92.0
4274,mouse071_frameno_4275.jpg,333.0,134.0,331.0,102.0
4275,mouse071_frameno_4276.jpg,343.0,138.0,333.0,102.0
4276,mouse071_frameno_4277.jpg,346.0,137.0,327.0,100.0
4277,mouse071_frameno_4278.jpg,340.0,130.0,320.0,100.0
4278,mouse071_frameno_4279.jpg,341.0,132.0,315.0,98.0
4279,mouse071_frameno_4280.jpg,344.0,131.0,316.0,93.0
4280,mouse071_frameno_4281.jpg,335.0,130.0,328.0,94.0
4281,mouse071_frameno_4282.jpg,344.0,123.0,345.0,90.0
4282,mouse071_frameno_4283.jpg,348.0,128.0,343.0,88.0
4283,mouse071_frameno_4284.jpg,345.0,135.0,347.0,96.0
4284,mouse071_frameno_4285.jpg,336.0,120.0,330.0,96.0
4285,mouse071_frameno_4286.jpg,352.0,127.0,344.0,92.0
4286,mouse071_frameno_4287.jpg,327.0,135.0,328.0,85.0
4287,mouse071_frameno_4288.jpg,343.0,140.0,340.0,88.0
4288,mouse071_frameno_4289.jpg,348.0,132.0,326.0,92.0
4289,mouse071_frameno_4290.jpg,350.0,131.0,317.0,92.0
4290,mouse071_frameno_4291.jpg,339.0,130.0,327.0,89.0
4291,mouse071_frameno_4292.jpg,347.0,136.0,323.0,94.0
4292,mouse071_frameno_4293.jpg,344.0,135.0,315.0,90.0
4293,mouse071_frameno_4294.jpg,352.0,138.0,330.0,90.0
4294,mouse071_frameno_4295.jpg,345.0,142.0,325.0,99.0
4295,mouse071_frameno_4296.jpg,367.0,142.0,325.0,101.0
4296,mouse071_frameno_4297.jpg,342.0,139.0,317.0,101.0
4297,mouse071_frameno_4298.jpg,333.0,139.0,314.0,98.0
4298,mouse071_frameno_4299.jpg,351.0,147.0,303.0,104.0
4299,mouse071_frameno_4300.jpg,355.0,150.0,290.0,113.0
4300,mouse071_frameno_4301.jpg,349.0,161.0,274.0,113.0
4301,mouse071_frameno_4302.jpg,342.0,165.0,279.0,118.0
4302,mouse071_frameno_4303.jpg,350.0,145.0,270.0,109.0
4303,mouse071_frameno_4304.jpg,349.0,145.0,276.0,100.0
4304,mouse071_frameno_4305.jpg,338.0,129.0,275.0,91.0
4305,mouse071_frameno_4306.jpg,360.0,136.0,285.0,97.0
4306,mouse071_frameno_4307.jpg,364.0,159.0,272.0,97.0
4307,mouse071_frameno_4308.jpg,354.0,144.0,275.0,92.0
4308,mouse071_frameno_4309.jpg,363.0,143.0,252.0,104.0
4309,mouse071_frameno_4310.jpg,333.0,156.0,258.0,96.0
4310,mouse071_frameno_4311.jpg,327.0,155.0,235.0,90.0
4311,mouse071_frameno_4312.jpg,335.0,144.0,244.0,94.0
4312,mouse071_frameno_4313.jpg,340.0,135.0,233.0,110.0
4313,mouse071_frameno_4314.jpg,368.0,131.0,254.0,95.0
4314,mouse071_frameno_4315.jpg,319.0,128.0,241.0,82.0
4315,mouse071_frameno_4316.jpg,328.0,132.0,228.0,90.0
4316,mouse071_frameno_4317.jpg,317.0,131.0,252.0,88.0
4317,mouse071_frameno_4318.jpg,345.0,129.0,260.0,81.0
4318,mouse071_frameno_4319.jpg,331.0,144.0,246.0,89.0
4319,mouse071_frameno_4320.jpg,325.0,129.0,251.0,89.0
4320,mouse071_frameno_4321.jpg,302.0,119.0,235.0,93.0
4321,mouse071_frameno_4322.jpg,309.0,125.0,259.0,82.0
4322,mouse071_frameno_4323.jpg,315.0,127.0,241.0,81.0
4323,mouse071_frameno_4324.jpg,318.0,134.0,237.0,92.0
4324,mouse071_frameno_4325.jpg,324.0,116.0,233.0,86.0
4325,mouse071_frameno_4326.jpg,340.0,118.0,225.0,84.0
4326,mouse071_frameno_4327.jpg,286.0,111.0,225.0,80.0
4327,mouse071_frameno_4328.jpg,296.0,121.0,211.0,88.0
4328,mouse071_frameno_4329.jpg,314.0,123.0,210.0,86.0
4329,mouse071_frameno_4330.jpg,328.0,126.0,206.0,93.0
4330,mouse071_frameno_4331.jpg,309.0,121.0,216.0,86.0
4331,mouse071_frameno_4332.jpg,317.0,130.0,249.0,79.0
4332,mouse071_frameno_4333.jpg,346.0,137.0,233.0,89.0
4333,mouse071_frameno_4334.jpg,327.0,134.0,240.0,80.0
4334,mouse071_frameno_4335.jpg,308.0,124.0,226.0,88.0
4335,mouse071_frameno_4336.jpg,328.0,124.0,239.0,91.0
4336,mouse071_frameno_4337.jpg,321.0,132.0,231.0,91.0
4337,mouse071_frameno_4338.jpg,303.0,116.0,238.0,78.0
4338,mouse071_frameno_4339.jpg,311.0,118.0,235.0,75.0
4339,mouse071_frameno_4340.jpg,307.0,114.0,229.0,88.0
4340,mouse071_frameno_4341.jpg,322.0,126.0,234.0,92.0
4341,mouse071_frameno_4342.jpg,339.0,132.0,272.0,81.0
4342,mouse071_frameno_4343.jpg,324.0,116.0,247.0,79.0
4343,mouse071_frameno_4344.jpg,346.0,129.0,235.0,81.0
4344,mouse071_frameno_4345.jpg,366.0,133.0,239.0,83.0
4345,mouse071_frameno_4346.jpg,384.0,134.0,254.0,83.0
4346,mouse071_frameno_4347.jpg,351.0,124.0,230.0,94.0
4347,mouse071_frameno_4348.jpg,333.0,110.0,231.0,85.0
4348,mouse071_frameno_4349.jpg,350.0,111.0,226.0,75.0
4349,mouse071_frameno_4350.jpg,354.0,107.0,243.0,73.0
4350,mouse071_frameno_4351.jpg,355.0,104.0,254.0,74.0
4351,mouse071_frameno_4352.jpg,354.0,115.0,249.0,76.0
4352,mouse071_frameno_4353.jpg,347.0,121.0,249.0,73.0
4353,mouse071_frameno_4354.jpg,352.0,122.0,249.0,74.0
4354,mouse071_frameno_4355.jpg,333.0,125.0,246.0,82.0
4355,mouse071_frameno_4356.jpg,325.0,114.0,253.0,78.0
4356,mouse071_frameno_4357.jpg,325.0,120.0,258.0,83.0
4357,mouse071_frameno_4358.jpg,334.0,114.0,249.0,82.0
4358,mouse071_frameno_4359.jpg,333.0,119.0,253.0,79.0
4359,mouse071_frameno_4360.jpg,329.0,113.0,255.0,73.0
4360,mouse071_frameno_4361.jpg,334.0,117.0,259.0,76.0
4361,mouse071_frameno_4362.jpg,336.0,120.0,265.0,76.0
4362,mouse071_frameno_4363.jpg,336.0,124.0,266.0,81.0
4363,mouse071_frameno_4364.jpg,340.0,118.0,253.0,80.0
4364,mouse071_frameno_4365.jpg,344.0,121.0,259.0,79.0
4365,mouse071_frameno_4366.jpg,349.0,128.0,263.0,79.0
4366,mouse071_frameno_4367.jpg,324.0,116.0,256.0,76.0
4367,mouse071_frameno_4368.jpg,332.0,143.0,247.0,82.0
4368,mouse071_frameno_4369.jpg,322.0,143.0,247.0,77.0
4369,mouse071_frameno_4370.jpg,317.0,140.0,246.0,76.0
4370,mouse071_frameno_4371.jpg,309.0,126.0,252.0,78.0
4371,mouse071_frameno_4372.jpg,316.0,124.0,254.0,80.0
4372,mouse071_frameno_4373.jpg,327.0,129.0,252.0,76.0
4373,mouse071_frameno_4374.jpg,319.0,132.0,238.0,78.0
4374,mouse071_frameno_4375.jpg,301.0,120.0,243.0,72.0
4375,mouse071_frameno_4376.jpg,313.0,121.0,241.0,73.0
4376,mouse071_frameno_4377.jpg,304.0,122.0,235.0,76.0
4377,mouse071_frameno_4378.jpg,308.0,122.0,241.0,74.0
4378,mouse071_frameno_4379.jpg,316.0,134.0,237.0,77.0
4379,mouse071_frameno_4380.jpg,309.0,122.0,238.0,85.0
4380,mouse071_frameno_4381.jpg,321.0,125.0,229.0,90.0
4381,mouse071_frameno_4382.jpg,325.0,127.0,225.0,86.0
4382,mouse071_frameno_4383.jpg,337.0,129.0,228.0,87.0
4383,mouse071_frameno_4384.jpg,324.0,120.0,229.0,80.0
4384,mouse071_frameno_4385.jpg,309.0,127.0,218.0,82.0
4385,mouse071_frameno_4386.jpg,305.0,117.0,232.0,84.0
4386,mouse071_frameno_4387.jpg,319.0,121.0,234.0,88.0
4387,mouse071_frameno_4388.jpg,348.0,130.0,228.0,90.0
4388,mouse071_frameno_4389.jpg,349.0,112.0,223.0,82.0
4389,mouse071_frameno_4390.jpg,345.0,115.0,226.0,81.0
4390,mouse071_frameno_4391.jpg,331.0,123.0,228.0,82.0
4391,mouse071_frameno_4392.jpg,330.0,108.0,234.0,78.0
4392,mouse071_frameno_4393.jpg,313.0,104.0,237.0,76.0
4393,mouse071_frameno_4394.jpg,293.0,116.0,244.0,76.0
4394,mouse071_frameno_4395.jpg,321.0,113.0,241.0,84.0
4395,mouse071_frameno_4396.jpg,304.0,92.0,258.0,87.0
4396,mouse071_frameno_4397.jpg,296.0,93.0,263.0,87.0
4397,mouse071_frameno_4398.jpg,341.0,103.0,271.0,86.0
4398,mouse071_frameno_4399.jpg,360.0,118.0,286.0,90.0
4399,mouse071_frameno_4400.jpg,382.0,117.0,277.0,96.0
4400,mouse071_frameno_4401.jpg,379.0,123.0,274.0,106.0
4401,mouse071_frameno_4402.jpg,388.0,132.0,299.0,96.0
4402,mouse071_frameno_4403.jpg,378.0,134.0,276.0,93.0
4403,mouse071_frameno_4404.jpg,385.0,133.0,269.0,96.0
4404,mouse071_frameno_4405.jpg,412.0,126.0,303.0,89.0
4405,mouse071_frameno_4406.jpg,399.0,121.0,292.0,81.0
4406,mouse071_frameno_4407.jpg,359.0,112.0,285.0,77.0
4407,mouse071_frameno_4408.jpg,361.0,116.0,283.0,86.0
4408,mouse071_frameno_4409.jpg,380.0,124.0,281.0,96.0
4409,mouse071_frameno_4410.jpg,380.0,124.0,287.0,94.0
4410,mouse071_frameno_4411.jpg,389.0,122.0,287.0,90.0
4411,mouse071_frameno_4412.jpg,369.0,119.0,282.0,75.0
4412,mouse071_frameno_4413.jpg,403.0,125.0,291.0,76.0
4413,mouse071_frameno_4414.jpg,420.0,122.0,287.0,81.0
4414,mouse071_frameno_4415.jpg,410.0,124.0,281.0,80.0
4415,mouse071_frameno_4416.jpg,417.0,142.0,274.0,83.0
4416,mouse071_frameno_4417.jpg,404.0,140.0,299.0,85.0
4417,mouse071_frameno_4418.jpg,420.0,159.0,290.0,89.0
4418,mouse071_frameno_4419.jpg,410.0,164.0,284.0,80.0
4419,mouse071_frameno_4420.jpg,431.0,163.0,303.0,86.0
4420,mouse071_frameno_4421.jpg,456.0,168.0,308.0,95.0
4421,mouse071_frameno_4422.jpg,451.0,152.0,299.0,95.0
4422,mouse071_frameno_4423.jpg,446.0,151.0,313.0,103.0
4423,mouse071_frameno_4424.jpg,436.0,137.0,292.0,92.0
4424,mouse071_frameno_4425.jpg,442.0,131.0,301.0,91.0
4425,mouse071_frameno_4426.jpg,414.0,129.0,295.0,89.0
4426,mouse071_frameno_4427.jpg,438.0,135.0,308.0,89.0
4427,mouse071_frameno_4428.jpg,435.0,147.0,280.0,98.0
4428,mouse071_frameno_4429.jpg,403.0,159.0,275.0,100.0
4429,mouse071_frameno_4430.jpg,406.0,162.0,270.0,94.0
4430,mouse071_frameno_4431.jpg,401.0,165.0,278.0,93.0
4431,mouse071_frameno_4432.jpg,412.0,170.0,269.0,91.0
4432,mouse071_frameno_4433.jpg,435.0,175.0,275.0,93.0
4433,mouse071_frameno_4434.jpg,426.0,172.0,286.0,89.0
4434,mouse071_frameno_4435.jpg,437.0,161.0,282.0,95.0
4435,mouse071_frameno_4436.jpg,422.0,156.0,270.0,96.0
4436,mouse071_frameno_4437.jpg,421.0,147.0,284.0,90.0
4437,mouse071_frameno_4438.jpg,417.0,143.0,299.0,83.0
4438,mouse071_frameno_4439.jpg,430.0,142.0,281.0,92.0
4439,mouse071_frameno_4440.jpg,422.0,131.0,272.0,82.0
4440,mouse071_frameno_4441.jpg,438.0,132.0,285.0,80.0
4441,mouse071_frameno_4442.jpg,376.0,131.0,252.0,87.0
4442,mouse071_frameno_4443.jpg,385.0,129.0,261.0,87.0
4443,mouse071_frameno_4444.jpg,329.0,119.0,254.0,89.0
4444,mouse071_frameno_4445.jpg,360.0,132.0,263.0,98.0
4445,mouse071_frameno_4446.jpg,376.0,135.0,261.0,97.0
4446,mouse071_frameno_4447.jpg,363.0,127.0,269.0,87.0
4447,mouse071_frameno_4448.jpg,360.0,127.0,276.0,87.0
4448,mouse071_frameno_4449.jpg,366.0,130.0,260.0,100.0
4449,mouse071_frameno_4450.jpg,333.0,136.0,220.0,111.0
4450,mouse071_frameno_4451.jpg,334.0,127.0,251.0,87.0
4451,mouse071_frameno_4452.jpg,336.0,133.0,263.0,81.0
4452,mouse071_frameno_4453.jpg,344.0,138.0,246.0,93.0
4453,mouse071_frameno_4454.jpg,335.0,126.0,255.0,88.0
4454,mouse071_frameno_4455.jpg,324.0,138.0,252.0,96.0
4455,mouse071_frameno_4456.jpg,327.0,119.0,241.0,101.0
4456,mouse071_frameno_4457.jpg,310.0,126.0,281.0,104.0
4457,mouse071_frameno_4458.jpg,320.0,120.0,276.0,105.0
4458,mouse071_frameno_4459.jpg,285.0,120.0,255.0,87.0
4459,mouse071_frameno_4460.jpg,285.0,115.0,265.0,90.0
4460,mouse071_frameno_4461.jpg,286.0,111.0,250.0,95.0
4461,mouse071_frameno_4462.jpg,282.0,106.0,242.0,92.0
4462,mouse071_frameno_4463.jpg,280.0,119.0,252.0,84.0
4463,mouse071_frameno_4464.jpg,281.0,122.0,248.0,94.0
4464,mouse071_frameno_4465.jpg,326.0,155.0,294.0,99.0
4465,mouse071_frameno_4466.jpg,270.0,125.0,274.0,105.0
4466,mouse071_frameno_4467.jpg,274.0,131.0,302.0,104.0
4467,mouse071_frameno_4468.jpg,275.0,120.0,255.0,104.0
4468,mouse071_frameno_4469.jpg,284.0,107.0,268.0,92.0
4469,mouse071_frameno_4470.jpg,267.0,121.0,288.0,92.0
4470,mouse071_frameno_4471.jpg,280.0,119.0,297.0,89.0
4471,mouse071_frameno_4472.jpg,280.0,131.0,279.0,95.0
4472,mouse071_frameno_4473.jpg,247.0,139.0,207.0,106.0
4473,mouse071_frameno_4474.jpg,321.0,139.0,253.0,100.0
4474,mouse071_frameno_4475.jpg,258.0,160.0,230.0,103.0
4475,mouse071_frameno_4476.jpg,248.0,130.0,219.0,104.0
4476,mouse071_frameno_4477.jpg,284.0,142.0,222.0,99.0
4477,mouse071_frameno_4478.jpg,296.0,166.0,226.0,99.0
4478,mouse071_frameno_4479.jpg,321.0,148.0,181.0,103.0
4479,mouse071_frameno_4480.jpg,339.0,146.0,231.0,97.0
4480,mouse071_frameno_4481.jpg,339.0,156.0,215.0,99.0
4481,mouse071_frameno_4482.jpg,364.0,138.0,216.0,100.0
4482,mouse071_frameno_4483.jpg,367.0,143.0,197.0,112.0
4483,mouse071_frameno_4484.jpg,313.0,145.0,186.0,116.0
4484,mouse071_frameno_4485.jpg,314.0,134.0,217.0,109.0
4485,mouse071_frameno_4486.jpg,258.0,126.0,160.0,115.0
4486,mouse071_frameno_4487.jpg,239.0,125.0,193.0,94.0
4487,mouse071_frameno_4488.jpg,279.0,159.0,213.0,111.0
4488,mouse071_frameno_4489.jpg,309.0,151.0,194.0,105.0
4489,mouse071_frameno_4490.jpg,281.0,181.0,195.0,89.0
4490,mouse071_frameno_4491.jpg,261.0,170.0,194.0,107.0
4491,mouse071_frameno_4492.jpg,281.0,179.0,164.0,105.0
4492,mouse071_frameno_4493.jpg,312.0,165.0,177.0,98.0
4493,mouse071_frameno_4494.jpg,289.0,149.0,196.0,109.0
4494,mouse071_frameno_4495.jpg,262.0,154.0,155.0,109.0
4495,mouse071_frameno_4496.jpg,269.0,161.0,173.0,111.0
4496,mouse071_frameno_4497.jpg,261.0,163.0,167.0,106.0
4497,mouse071_frameno_4498.jpg,287.0,174.0,142.0,116.0
4498,mouse071_frameno_4499.jpg,254.0,166.0,137.0,114.0
4499,mouse071_frameno_4500.jpg,278.0,173.0,139.0,114.0
4500,mouse071_frameno_4501.jpg,317.0,170.0,159.0,129.0
4501,mouse071_frameno_4502.jpg,313.0,168.0,186.0,113.0
4502,mouse071_frameno_4503.jpg,322.0,160.0,193.0,108.0
4503,mouse071_frameno_4504.jpg,305.0,163.0,193.0,112.0
4504,mouse071_frameno_4505.jpg,300.0,170.0,207.0,110.0
4505,mouse071_frameno_4506.jpg,294.0,169.0,215.0,87.0
4506,mouse071_frameno_4507.jpg,317.0,171.0,211.0,96.0
4507,mouse071_frameno_4508.jpg,333.0,167.0,229.0,103.0
4508,mouse071_frameno_4509.jpg,345.0,189.0,237.0,92.0
4509,mouse071_frameno_4510.jpg,302.0,157.0,251.0,73.0
4510,mouse071_frameno_4511.jpg,288.0,143.0,252.0,77.0
4511,mouse071_frameno_4512.jpg,301.0,138.0,241.0,73.0
4512,mouse071_frameno_4513.jpg,318.0,137.0,225.0,79.0
4513,mouse071_frameno_4514.jpg,314.0,135.0,223.0,71.0
4514,mouse071_frameno_4515.jpg,286.0,137.0,213.0,70.0
4515,mouse071_frameno_4516.jpg,320.0,150.0,210.0,67.0
4516,mouse071_frameno_4517.jpg,305.0,155.0,214.0,71.0
4517,mouse071_frameno_4518.jpg,331.0,171.0,229.0,79.0
4518,mouse071_frameno_4519.jpg,341.0,168.0,229.0,79.0
4519,mouse071_frameno_4520.jpg,356.0,171.0,222.0,80.0
4520,mouse071_frameno_4521.jpg,328.0,151.0,231.0,78.0
4521,mouse071_frameno_4522.jpg,339.0,147.0,225.0,78.0
4522,mouse071_frameno_4523.jpg,335.0,149.0,221.0,81.0
4523,mouse071_frameno_4524.jpg,324.0,144.0,230.0,83.0
4524,mouse071_frameno_4525.jpg,365.0,153.0,247.0,85.0
4525,mouse071_frameno_4526.jpg,361.0,156.0,240.0,79.0
4526,mouse071_frameno_4527.jpg,332.0,146.0,239.0,78.0
4527,mouse071_frameno_4528.jpg,344.0,153.0,243.0,83.0
4528,mouse071_frameno_4529.jpg,324.0,154.0,231.0,81.0
4529,mouse071_frameno_4530.jpg,310.0,153.0,232.0,87.0
4530,mouse071_frameno_4531.jpg,333.0,152.0,244.0,90.0
4531,mouse071_frameno_4532.jpg,340.0,153.0,276.0,86.0
4532,mouse071_frameno_4533.jpg,319.0,133.0,250.0,75.0
4533,mouse071_frameno_4534.jpg,328.0,138.0,257.0,96.0
4534,mouse071_frameno_4535.jpg,322.0,124.0,257.0,77.0
4535,mouse071_frameno_4536.jpg,339.0,133.0,256.0,85.0
4536,mouse071_frameno_4537.jpg,299.0,133.0,275.0,87.0
4537,mouse071_frameno_4538.jpg,311.0,115.0,272.0,85.0
4538,mouse071_frameno_4539.jpg,313.0,110.0,294.0,75.0
